record_id,target,historical_smiles,historical_pIC50,historical_n_rep,reviewed_smiles,activity_id,assay_chembl_id,document_chembl_id,source_url,endpoint,direction,standard_relation,standard_units,reviewed_value,review_status,reviewer,reviewed_at
THRB-00001,THRB,C#CC(=O)Nc1ccc(CCCCCC)cc1,4.454692883534176,1,,,,,,,,,,,pending_review,,
THRB-00002,THRB,C#CC(=O)Oc1ccc(CCCCCC)cc1,5.207608310501746,1,,,,,,,,,,,pending_review,,
THRB-00003,THRB,C/C=C/C(=O)c1ccc(CCCCCCC)cc1,5.119186407719209,1,,,,,,,,,,,pending_review,,
THRB-00004,THRB,C=C(C)C(=O)c1ccc(CCCCCCC)cc1,4.634512015109101,1,,,,,,,,,,,pending_review,,
THRB-00005,THRB,C=CC(=O)Nc1ccc(CCCCCC)cc1,4.692503962086787,1,,,,,,,,,,,pending_review,,
THRB-00006,THRB,C=CC(=O)Oc1ccc(CCC)cc1,4.214670164989233,1,,,,,,,,,,,pending_review,,
THRB-00007,THRB,C=CC(=O)Oc1ccc(CCCCC)cc1,4.253365801062421,1,,,,,,,,,,,pending_review,,
THRB-00008,THRB,C=CC(=O)Oc1ccccc1CCCCCC,5.086186147616283,1,,,,,,,,,,,pending_review,,
THRB-00009,THRB,C=CC(=O)[C@H]1CC[C@H](CC(C)(C)C)CC1,4.1605219526258015,1,,,,,,,,,,,pending_review,,
THRB-00010,THRB,C=CC(=O)c1ccc(CC(C)(C)C)cc1,4.361510743045363,1,,,,,,,,,,,pending_review,,
THRB-00011,THRB,C=CC(=O)c1ccc(CCC)cc1,4.0,1,,,,,,,,,,,pending_review,,
THRB-00012,THRB,C=CC(=O)c1ccc(CCCC)cc1,4.180456064458132,1,,,,,,,,,,,pending_review,,
THRB-00013,THRB,C=CC(=O)c1ccc(CCCCC)cc1,4.4698003017969175,1,,,,,,,,,,,pending_review,,
THRB-00014,THRB,C=CC(=O)c1ccc(CCCCCC)cc1,5.277197898363202,2,,,,,,,,,,,pending_review,,
