record_id,library_version,brd_id_raw,preferred_name,name_source,synonyms,source_herb_cn,source_species_latin,source_plant_part,source_provenance_note,pubchem_cid,pubchem_iupac,formula,mw_pubchem,xlogp_pubchem,tpsa_pubchem,hbd_pubchem,hba_pubchem,rotb_pubchem,canonical_smiles_nonisomeric,isomeric_smiles_pubchem,inchi,inchikey,stereo_status,tautomer_salt_form,formal_charge,source_library_path,source_row,source_smiles_raw,source_record_sha256,source_file_hash,structure_match_pubchem_smiles,identity_check_method,identity_check_date,automatic_identity_status,manual_tier,review_status,reviewer,review_date,identity_risk,notes
NP54-001,np54_current,scoparone,scoparone,np_library_filtered.csv / np_identity_review.csv,"[""Scoparone"", ""120-08-1"", ""6,7-DIMETHOXYCOUMARIN"", ""6,7-Dimethylesculetin"", ""Escoparone"", ""Scoparon"", ""6,7-Dimethoxy-2H-chromen-2-one"", ""Esculetin dimethyl ether"", ""Aesculetin dimethyl ether"", ""6,7-dimethoxychromen-2-one"", ""Scopoletin methyl ether"", ""o-Methylscopoletin"", ""6,7-Dimethoxy-2H-1-benzopyran-2-one"", ""o-Methylisoscopoletin"", ""o,o-Dimethylesculetin""]",茵陈,Artemisia capillaris,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,8417.0,"6,7-dimethoxychromen-2-one",C11H10O4,206.19,1.9,44.8,0,4,2,COC1=C(C=C2C(=C1)C=CC(=O)O2)OC,COC1=C(C=C2C(=C1)C=CC(=O)O2)OC,"InChI=1S/C11H10O4/c1-13-9-5-7-3-4-11(12)15-8(7)6-10(9)14-2/h3-6H,1-2H3",GUAFOGOEJLSQBT-UHFFFAOYSA-N,未见手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,2,COC1=C(C=C2C(=C1)C=CC(=O)O2)OC,05525218f44495c323484fc11f40e79ea41587488132c8251d5797bf69f42401,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-002,np54_current,scopoletin,scopoletin,np_library_filtered.csv / np_identity_review.csv,"[""scopoletin"", ""92-61-5"", ""7-Hydroxy-6-methoxy-2H-chromen-2-one"", ""Gelseminic acid"", ""Scopoletol"", ""6-Methylesculetin"", ""Murrayetin"", ""Scopoletine"", ""Chrysatropic acid"", ""7-Hydroxy-6-methoxycoumarin"", ""Escopoletin"", ""6-O-Methylesculetin"", ""7-Hydroxy-6-methoxy-2H-1-benzopyran-2-one"", ""6-Methoxy-7-hydroxycoumarin"", ""2H-1-Benzopyran-2-one, 7-hydroxy-6-methoxy-""]",茵陈,Artemisia capillaris,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,5280460.0,7-hydroxy-6-methoxychromen-2-one,C10H8O4,192.17,1.5,55.8,1,4,1,COC1=C(C=C2C(=C1)C=CC(=O)O2)O,COC1=C(C=C2C(=C1)C=CC(=O)O2)O,"InChI=1S/C10H8O4/c1-13-9-4-6-2-3-10(12)14-8(6)5-7(9)11/h2-5,11H,1H3",RODXRVNMMDRFIK-UHFFFAOYSA-N,未见手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,3,COC1=C(C=C2C(=C1)C=CC(=O)O2)O,c016907c599ceb38388503ca97a9eb29634e3710424f86fc41701d6f6473be93,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-003,np54_current,umbelliferone,umbelliferone,np_library_filtered.csv / np_identity_review.csv,"[""Umbelliferone"", ""7-hydroxycoumarin"", ""93-35-6"", ""7-Hydroxy-2H-chromen-2-one"", ""Skimmetin"", ""Hydrangin"", ""Skimmetine"", ""Hydrangine"", ""Umbelliferon"", ""2H-1-Benzopyran-2-one, 7-hydroxy-"", ""7-hydroxychromen-2-one"", ""60Z60NTL4G"", ""DTXSID5052626"", ""NSC-19790"", ""CHEBI:27510""]",茵陈,Artemisia capillaris,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,5281426.0,7-hydroxychromen-2-one,C9H6O3,162.14,1.6,46.5,1,3,0,C1=CC(=CC2=C1C=CC(=O)O2)O,C1=CC(=CC2=C1C=CC(=O)O2)O,"InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H",ORHBXUUXSCNDEV-UHFFFAOYSA-N,未见手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,4,C1=CC(=CC2=C1C=CC(=O)O2)O,b07365c44db1820eea14087ad0ed0bf25cc9db8d7a65af0cb1badeb041b87129,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-004,np54_current,capillarisin,capillarisin,np_library_filtered.csv / np_identity_review.csv,"[""Capillarisin"", ""56365-38-9"", ""Capillarisine"", ""5,7-dihydroxy-2-(4-hydroxyphenoxy)-6-methoxychromen-4-one"", ""DTXSID30204918"", ""5,7-dihydroxy-2-(4-hydroxyphenoxy)-6-methoxy-chromen-4-one"", ""2-(p-Hydroxyphenoxy)-6-methoxy-5,7-dihydroxychromone"", ""RefChem:123265"", ""DTXCID60127409"", ""5,7-dihydroxy-2-(4-hydroxyphenoxy)-6-methoxy-4H-chromen-4-one"", ""C08999"", ""AC1NQYDG"", ""X1106"", ""CHEBI:3368"", ""orb1683003""]",茵陈,Artemisia capillaris,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,5281342.0,"5,7-dihydroxy-2-(4-hydroxyphenoxy)-6-methoxychromen-4-one",C16H12O7,316.26,2.7,105,3,7,3,COC1=C(C2=C(C=C1O)OC(=CC2=O)OC3=CC=C(C=C3)O)O,COC1=C(C2=C(C=C1O)OC(=CC2=O)OC3=CC=C(C=C3)O)O,"InChI=1S/C16H12O7/c1-21-16-11(19)6-12-14(15(16)20)10(18)7-13(23-12)22-9-4-2-8(17)3-5-9/h2-7,17,19-20H,1H3",NTKNGUAZSFAKEE-UHFFFAOYSA-N,未见手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,5,COC1=C(C2=C(C=C1O)OC(=CC2=O)OC3=CC=C(C=C3)O)O,8c5181e0330542054db049038519143202cea3836c8ad5390b52f09ea885ec8d,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-005,np54_current,arcapillin,arcapillin,np_library_filtered.csv / np_identity_review.csv,"[""5,2',4'-trihydroxy-6,7,5'-trimethoxyflavone"", ""RefChem:113749"", ""Arcapillin"", ""83162-82-7"", ""2-(2,4-dihydroxy-5-methoxyphenyl)-5-hydroxy-6,7-dimethoxychromen-4-one"", ""2-(2,4-DIHYDROXY-5-METHOXYPHENYL)-5-HYDROXY-6,7-DIMETHOXY-4H-1-BENZOPYRAN-4-ONE"", ""S53LT52TKY"", ""4H-1-Benzopyran-4-one, 2-(2,4-dihydroxy-5-methoxyphenyl)-5-hydroxy-6,7-dimethoxy-"", ""2-(2,4-Dihydroxy-5-methoxyphenyl)-5-hydroxy-6,7-dimethoxy-4H-chromen-4-one"", ""UNII-S53LT52TKY"", ""orb1701178"", ""SCHEMBL8814714"", ""CHEBI:81339"", ""DTXSID001003170"", ""LMPK12111282""]",茵陈,Artemisia capillaris,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,158311.0,"2-(2,4-dihydroxy-5-methoxyphenyl)-5-hydroxy-6,7-dimethoxychromen-4-one",C18H16O8,360.3,2.6,115,3,8,4,COC1=C(C=C(C(=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)O)O)O,COC1=C(C=C(C(=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)O)O)O,"InChI=1S/C18H16O8/c1-23-13-4-8(9(19)5-10(13)20)12-6-11(21)16-14(26-12)7-15(24-2)18(25-3)17(16)22/h4-7,19-20,22H,1-3H3",IZWKTABKAJGBFW-UHFFFAOYSA-N,未见手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,6,COC1=C(C=C(C(=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)O)O)O,dbe07b6f45a46e84534355d13c6cde8fb08193fb30c2f1ee969096f42b724ba4,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-006,np54_current,capillin,capillin,np_library_filtered.csv / np_identity_review.csv,"[""Capillin"", ""1-phenylhexa-2,4-diyn-1-one"", ""2,4-HEXADIYNOPHENONE"", ""495-74-9"", ""1-Phenyl-2,4-hexadiyn-1-one"", ""2,4-Hexadiyn-1-one, 1-phenyl-"", ""9JXZ3SJG0I"", ""NSC-113499"", ""CHEBI:3369"", ""DTXSID90197812"", ""RefChem:123267"", ""DTXCID50120303"", ""NSC 113499"", ""BRN 1865168"", ""2, 4-Hexadiynophenone""]",茵陈,Artemisia capillaris,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,10321.0,"1-phenylhexa-2,4-diyn-1-one",C12H8O,168.19,3,17.1,0,1,2,CC#CC#CC(=O)C1=CC=CC=C1,CC#CC#CC(=O)C1=CC=CC=C1,"InChI=1S/C12H8O/c1-2-3-5-10-12(13)11-8-6-4-7-9-11/h4,6-9H,1H3",RAZOKRUZEQERLH-UHFFFAOYSA-N,未见手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,7,CC#CC#CC(=O)C1=CC=CC=C1,49c00f37582041576a7837be9d58e82d4dc6fb1238b248ed69c2bd6e5d992ba4,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-007,np54_current,capillene,capillene,np_library_filtered.csv / np_identity_review.csv,"[""Capillene"", ""Benzene, 2,4-hexadiynyl-"", ""hexa-2,4-diynylbenzene"", ""520-74-1"", ""Hexa-2,4-diyn-1-ylbenzene"", ""DTXSID30199971"", ""RefChem:1080761"", ""DTXCID90122462"", ""Agropyrene"", ""Capillen"", ""1-Phenyl-2,4-hexadiyne"", ""Capilline"", ""(hexa-2,4-diyn-1-yl)benzene"", ""2,4-Hexadiynyl-Benzene"", ""1-phenyl-hexa-2,4-diyne""]",茵陈,Artemisia capillaris,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,3083613.0,"hexa-2,4-diynylbenzene",C12H10,154.21,3.4,0,0,0,2,CC#CC#CCC1=CC=CC=C1,CC#CC#CCC1=CC=CC=C1,"InChI=1S/C12H10/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,9H2,1H3",WXQYRBLGGSLJHA-UHFFFAOYSA-N,未见手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,8,CC#CC#CCC1=CC=CC=C1,3d0ed1fd77421871fdf1ba26db3436984d97256a5618c6587afb342b40bbec12,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-008,np54_current,1_2-dimethoxy-4-vinylbenzene,"1,2-dimethoxy-4-vinylbenzene",np_library_filtered.csv / np_identity_review.csv,"[""3,4-Dimethoxystyrene"", ""6380-23-0"", ""1,2-Dimethoxy-4-vinylbenzene"", ""4-Ethenyl-1,2-dimethoxybenzene"", ""Benzene, 4-ethenyl-1,2-dimethoxy-"", ""4-Vinylveratrole"", ""Styrene, 3,4-dimethoxy-"", ""4-Vinyl-1,2-dimethoxybenzene"", ""3,4-DIMETHOXY-1-VINYLBENZENE"", ""Veratrole, 4-vinyl-"", ""FEMA No. 3138"", ""50PLH4M73W"", ""EINECS 228-962-9"", ""DTXSID6064296"", ""BENZENE, 4-ETHENYL-1,2-DIMETHOXY""]",茵陈,Artemisia capillaris,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,61400.0,"4-ethenyl-1,2-dimethoxybenzene",C10H12O2,164.20,2.3,18.5,0,2,3,COC1=C(C=C(C=C1)C=C)OC,COC1=C(C=C(C=C1)C=C)OC,"InChI=1S/C10H12O2/c1-4-8-5-6-9(11-2)10(7-8)12-3/h4-7H,1H2,2-3H3",NJXYTXADXSRFTJ-UHFFFAOYSA-N,未见手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,9,COC1=C(C=C(C=C1)C=C)OC,125b32d3c62e3f219562ed134ac5e285243f7fd61bb4105e3af3acb6a2438717,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-009,np54_current,isorhamnetin,isorhamnetin,np_library_filtered.csv / np_identity_review.csv,"[""Isorhamnetin"", ""480-19-3"", ""3-Methylquercetin"", ""Isorhamnetol"", ""Quercetin 3'-methyl ether"", ""3'-Methoxyquercetin"", ""3'-O-Methylquercetin"", ""3'-Methoxy-3,4',5,7-tetrahydroxyflavone"", ""isorhamnetine"", ""iso-rhamnetin"", ""C.I. 75680"", ""3,5,7-trihydroxy-2-(4-hydroxy-3-methoxyphenyl)chromen-4-one"", ""3,4',5,7-Tetrahydroxy-3'-methoxyflavone"", ""07X3IB4R4Z"", ""3,5,7,4'-Tetrahydroxy-3'-methoxyflavone""]",茵陈,Artemisia capillaris,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,5281654.0,"3,5,7-trihydroxy-2-(4-hydroxy-3-methoxyphenyl)chromen-4-one",C16H12O7,316.26,1.9,116,4,7,2,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,"InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3",IZQSVPBOUDKVDZ-UHFFFAOYSA-N,未见手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,10,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,975a2641de7689fcfd9c3a5ae79dc2db1414ea14d93b8adb38f1d2c2b5d21043,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-010,np54_current,vitexin,vitexin,np_library_filtered.csv / np_identity_review.csv,"[""Vitexin"", ""3681-93-4"", ""Apigenin 8-C-glucoside"", ""9VP70K75OK"", ""DTXSID90190287"", ""5,7-dihydroxy-2-(4-hydroxyphenyl)-8-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one"", ""CHEBI:16954"", ""DTXCID00112778"", ""4H-1-Benzopyran-4-one, 8-beta-D-glucopyranosyl-5,7-dihydroxy-2-(4-hydroxyphenyl)-"", ""8-glycosylapigenin"", ""(1S)-1,5-anhydro-1-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-chromen-8-yl]-D-glucitol"", ""8-glycosyl-apigenin"", ""(1S)-1,5-anhydro-1-(5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-chromen-8-yl)-D-glucitol"", ""5,7-dihydroxy-2-(4-hydroxyphenyl)-8-((2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl)chromen-4-one"", ""RefChem:53003""]",山楂,Crataegus pinnatifida,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,5280441.0,"5,7-dihydroxy-2-(4-hydroxyphenyl)-8-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one",C21H20O10,432.4,0.2,177,7,10,3,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,"InChI=1S/C21H20O10/c22-7-14-17(27)18(28)19(29)21(31-14)16-11(25)5-10(24)15-12(26)6-13(30-20(15)16)8-1-3-9(23)4-2-8/h1-6,14,17-19,21-25,27-29H,7H2/t14-,17-,18+,19-,21+/m1/s1",SGEWCQFRYRRZDC-VPRICQMDSA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,11,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,08ea486274f7424aae6c29f7a9235b1f3ab1ef6f1c21928f0bc3750f86c73089,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
