smiles,y,mu,sigma
CC(C)C[C@@H](c1nc2ccc(C(=O)O)cc2n1C)N1C(=O)CN(c2ccc(-c3ccccc3)cc2)C1=O,4.636387825012207,5.3509126,1.3861111
Cc1ccc2nc([C@H](CC3CCN(C(=O)C(C)C)CC3)N3C(=O)CN(c4ccc(OC5CCCCC5)cc4)C3=O)n(C)c2c1,7.010225772857666,7.5746684,1.3317461
CC(C)C[C@@H](c1nc2ccc(C(=O)O)cc2n1C)N1C(=O)CN(c2ccc(OC3CCCCC3)cc2)C1=O,3.9013562202453613,5.5876675,1.3233677
CC(C)C[C@@H](c1nc2ccc(C(=O)O)cc2n1C)N1CC(=O)N(c2ccc(Oc3ccccc3)cc2)CC1=O,3.3793435096740723,5.9743543,1.3669828
Cc1ccc2nc([C@H](CC3CCN(C(=O)C(C)C)CC3)N3C(=O)CN(c4ccc(Oc5ccccc5)cc4)C3=O)n(-c3ccc(F)cc3)c2c1,5.773631572723389,7.3633866,1.3497211
CC(C)C[C@@H](c1nc2ccc(C(=O)O)cc2n1C)N1C(=O)CN(c2cccc(Oc3ccccc3)c2)C1=O,4.739928722381592,5.1109834,1.386493
CC(C)C[C@@H](c1nc2ccc(C(=O)O)cc2n1C)N1C(=O)CN(c2ccc(F)cc2)C1=O,3.399244785308838,5.885856,1.3670952
CC(C)C[C@@H](c1nc2ccc(C(=O)O)cc2n1C)N1CCN(c2ccc(Oc3ccccc3)cc2)C1=O,4.545155048370361,6.0911026,1.4568256
Cc1ccc2nc([C@H](CC3CCN(C(=O)C(C)C)CC3)N3CCN(c4ccc(Oc5ccccc5)cc4)C3=O)n(C)c2c1,5.70810604095459,8.130698,1.4868839
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,5.275723934173584,6.8672414,1.28184
Cc1c(C(=O)O)oc2ccc(S(=O)(=O)N(CCc3ccccc3)Cc3ccccc3)cc12,4.730486869812012,4.339015,1.4474111
Cc1ccc(-c2nn(C(C)C)cc2CNc2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)cc1,5.690369606018066,5.6151333,1.4813113
COc1cccc(Cn2cc(CNc3ccc(C)c(S(=O)(=O)N4CCOCC4)c3)c(C(C)C)n2)c1,5.095937252044678,6.035728,1.4632326
Cc1cc(OCc2c(-c3c(Cl)cncc3Cl)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,7.026872158050537,5.892202,1.7041024
CCc1cc(C(C)=O)c(OC2CCCC2)cc1OCCCCCC(C)(C)c1nnn[nH]1,5.481485843658447,5.4923997,1.4992311
CCc1cc(C(C)=O)c(OCC2CCCCC2)cc1OCCCCCC(C)(C)c1nnn[nH]1,5.537601947784424,5.610819,1.4568615
Cc1cc(OCc2c(-c3c(Cl)c[n+]([O-])cc3Cl)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,7.346787452697754,5.957723,1.6001232
CC(C)(C)c1ccc(-c2cn(CCC(=O)O)nn2)cc1,6.045757293701172,5.819483,1.4531873
CC(C)(C)c1ccc(-n2cnc3c(-c4ccc(C(=O)O)cc4)cccc32)cc1,5.004364967346191,5.450583,1.4657273
CCCCCCC(=O)Nc1ccc(-c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2F)cc1,5.903090000152588,7.527476,1.0904436
Cc1nc(CCC(=O)O)oc1-c1ccc(C(C)(C)C)cc1,4.856985092163086,5.760285,1.522005
CC(C)(C)c1ccc(-c2nnc(CCC(=O)O)o2)cc1,6.886056423187256,5.5474925,1.4391664
COc1ccc(-c2nc(-c3ccccc3)no2)cc1,4.78515625,4.436012,1.7404232
COc1ccc(Cl)c(-c2noc(C(C)C)c2COc2ccc(-c3ccc4c(C(=O)O)cn(C)c4c3)c(C)c2)n1,6.508638381958008,5.673082,1.6408358
Fc1cc(-c2nnn[nH]2)ccc1OCC(c1c2c(nn1-c1ccc(Cl)cc1)CCCCC2)C1CCCCC1,6.809668064117432,6.5273423,1.606754
C[C@@H]1CCc2c(sc3nc(CN4CCOCC4)nc(N[C@H](c4ccccc4)c4ccccn4)c23)C1,5.08459997177124,5.631704,1.7571014
COc1nc2ccc([C@@](O)(c3ccccc3)C3CCN(C(C)=O)CC3)cc2c(Cl)c1Cc1ccc(-n2cccn2)cc1,5.236571788787842,6.8797393,1.6774415
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,5.162411689758301,5.7379303,1.7450216
CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,5.557520389556885,5.7952423,1.6253612
Cc1cc(C(=O)O)cc(C)c1OCC(c1c2c(nn1-c1ccc(Cl)cc1)CCC2)C1CCCCC1,7.7695512771606445,6.5174403,1.6050954
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,5.104577541351318,7.4316983,1.3670981
CC[C@@H]1Cc2cc(O)ccc2C2=C1c1ccc(O)cc1C[C@H]2CC,5.882728576660156,4.619863,1.650603
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,6.102373123168945,5.7089977,1.3424671
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,5.512861728668213,8.043518,1.7995257
